=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=2 ph=3 ap=0 snaps=455 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=461 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=467 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=471 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=477 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=486 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=498 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=507 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero2
t=2 ph=3 ap=0 snaps=514 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=522 hooks=37 inst=42 rollout "Steam Dwarf Diver" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=527 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=544 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=575 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=594 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=604 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=612 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=627 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=630 hooks=37 inst=42 rollout "Steam Dwarf Miner" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=643 hooks=37 inst=42 rollout "Steam Dwarf Engineer" Creature lvl1 hero0
t=2 ph=3 ap=0 snaps=646 hooks=37 inst=42 summon "Steam Dwarf Miner" p0/h0
t=2 ph=5 ap=0 snaps=648 hooks=46 inst=43 switchTurn ending p0
t=3 ph=2 ap=1 snaps=648 hooks=10 inst=45 cpuTurnStart cpu=p1 hand=3
t=3 ph=3 ap=1 snaps=657 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=658 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=659 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=660 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=687 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=702 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=716 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=725 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=726 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=727 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=728 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=729 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=730 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=731 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=732 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=733 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=734 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=735 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=736 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=737 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=738 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=739 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=740 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=741 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=742 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=743 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=744 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=745 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=746 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=747 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=748 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=749 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=750 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=751 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=752 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=753 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=754 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=755 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=756 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=757 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=758 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=759 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=760 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=761 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=762 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=763 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=764 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=765 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=766 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=767 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=768 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=769 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=770 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=771 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=772 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=773 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=774 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=775 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=776 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=777 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=778 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=779 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=780 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=781 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=782 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=783 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=784 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=785 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=786 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=787 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=788 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=789 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=790 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=791 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=792 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=793 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=794 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=795 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=796 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=797 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=798 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=799 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=800 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=801 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=802 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=803 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=804 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=805 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=806 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=807 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=808 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=809 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=810 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=811 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=812 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=813 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=814 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=815 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=816 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=817 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=818 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=819 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=820 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=821 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=822 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=823 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=824 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=825 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=826 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=827 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=828 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=829 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=830 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=831 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=832 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=833 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=834 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=835 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=836 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=837 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=838 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=839 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=840 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=841 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=842 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=843 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=844 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=845 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=846 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=847 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=848 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=849 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=850 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=851 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=852 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=853 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=854 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=855 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=856 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=3 ap=1 snaps=857 hooks=15 inst=45 rollout "Critical Strike" Attack lvl3 hero1
t=3 ph=5 ap=1 snaps=863 hooks=31 inst=45 switchTurn ending p1
t=4 ph=2 ap=0 snaps=863 hooks=10 inst=46 cpuTurnStart cpu=p0 hand=2
t=4 ph=3 ap=0 snaps=881 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=885 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=895 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=896 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=910 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=914 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=919 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=931 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=950 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=962 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=971 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=972 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=983 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=991 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1020 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1027 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1029 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1035 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1042 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1049 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1055 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1060 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1072 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1081 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1087 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1091 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1092 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1111 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1116 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1132 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1138 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1146 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1155 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1166 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1172 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1185 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1189 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1191 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1196 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1197 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1199 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1203 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1208 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1215 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1218 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1226 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1233 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1237 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1250 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1263 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1275 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1276 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1282 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1283 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1309 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1315 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1323 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1344 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1350 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1356 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1366 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1367 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1375 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1384 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1389 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1396 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1408 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1412 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1431 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1443 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1446 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1454 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1455 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1462 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1467 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1477 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1481 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1492 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1508 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1525 hooks=22 inst=48 rollout "Steam Dwarf Engineer" Creature lvl1 hero1
t=4 ph=3 ap=0 snaps=1528 hooks=22 inst=48 summon "Steam Dwarf Engineer" p0/h1
t=4 ph=5 ap=0 snaps=1530 hooks=34 inst=49 switchTurn ending p0
